Name , Type,Cost Per Day,Date Added,Rehoming Date
Brian,Veinosaur,12.5,Fri Aug 11 11:33:51 BST 2023,
0,Veinosaur,12.5,Fri Aug 11 16:40:10 BST 2023,
charming,charmander,12.5,Fri Aug 11 16:40:29 BST 2023,
Ninja Turtle,Squirtle,12.5,Fri Aug 11 16:52:04 BST 2023,
Leo,Charmander,12.5,Fri Aug 11 16:57:40 BST 2023,
Johnny,Charmander,12.5,Fri Aug 11 17:00:40 BST 2023,
Alana,Charmander,12.5,Sat Aug 12 18:03:15 BST 2023,
Bon Jovi,Charizard,12.5,Sat Aug 12 18:06:13 BST 2023,
null,null,0.0,Sat Aug 12 18:07:43 BST 2023,
Matthew,Snorlax,12.5,Sat Aug 12 18:08:10 BST 2023,
Sneak at you,Pikachu,12.5,Sat Aug 12 18:10:35 BST 2023,
